"Rate Date","Currency","Rate Year","Rate Month","Buying Rate","Central Rate","Selling Rate"
"3/15/2016","EURO","2016","March","217.4816","218.0364","218.5912",
"3/15/2016","SWISS FRANC","2016","March","198.3806","198.8866","199.3927",
"3/15/2016","YEN","2016","March","1.7362","1.7406","1.7451",
"3/15/2016","CFA","2016","March","0.3131","0.3231","0.3331",
"3/15/2016","WAUA","2016","March","272.8238","273.5198","274.2158",
"3/15/2016","YUAN/RENMINBI","2016","March","30.0909","30.1681","30.2453",
"3/15/2016","RIYAL","2016","March","52.2569","52.3902","52.5235",
"3/15/2016","DANISH KRONA","2016","March","29.1606","29.235","29.3094",
"3/15/2016","SDR","2016","March","273.1652","273.8621","274.5589",
"3/14/2016","US DOLLAR","2016","March","196","196.5","197",
"3/14/2016","POUNDS STERLING","2016","March","281.4756","282.1937","282.9117",
"3/14/2016","EURO","2016","March","217.8932","218.4491","219.0049",
"3/14/2016","SWISS FRANC","2016","March","198.6017","199.1083","199.615",
"3/14/2016","YEN","2016","March","1.7237","1.7281","1.7325",
"3/14/2016","CFA","2016","March","0.3122","0.3222","0.3322",
"3/14/2016","WAUA","2016","March","272.6928","273.3885","274.0841",
"3/14/2016","YUAN/RENMINBI","2016","March","30.165","30.2424","30.3198",
"3/14/2016","RIYAL","2016","March","52.2527","52.386","52.5193",
"3/14/2016","DANISH KRONA","2016","March","29.2075","29.282","29.3565",
"3/14/2016","SDR","2016","March","273.518","274.2158","274.9135",
"3/11/2016","US DOLLAR","2016","March","196","196.5","197",
"3/11/2016","POUNDS STERLING","2016","March","280.3388","281.054","281.7691",
"3/11/2016","EURO","2016","March","217.8344","218.3901","218.9458",
"3/11/2016","SWISS FRANC","2016","March","198.8233","199.3305","199.8377",
"3/11/2016","YEN","2016","March","1.7234","1.7278","1.7322",
"3/11/2016","CFA","2016","March","0.3052","0.3152","0.3252",
"3/11/2016","WAUA","2016","March","271.4416","272.134","272.8265",
"3/11/2016","YUAN/RENMINBI","2016","March","30.1298","30.2071","30.2844",
"3/11/2016","RIYAL","2016","March","52.2583","52.3916","52.5249",
"3/11/2016","DANISH KRONA","2016","March","29.1962","29.2707","29.3452",
"3/11/2016","SDR","2016","March","273.3808","274.0782","274.7756",
"3/10/2016","US DOLLAR","2016","March","196","196.5","197",
"3/10/2016","POUNDS STERLING","2016","March","278.4376","279.1479","279.8582",
"3/10/2016","EURO","2016","March","214.9728","215.5212","216.0696",
"3/10/2016","SWISS FRANC","2016","March","196.2158","196.7164","197.2169",
"3/10/2016","YEN","2016","March","1.7258","1.7302","1.7346",
"3/10/2016","CFA","2016","March","0.3087","0.3187","0.3287",
"3/10/2016","WAUA","2016","March","271.6626","272.3556","273.0486",
"3/10/2016","YUAN/RENMINBI","2016","March","30.0835","30.1607","30.2379",
"3/10/2016","RIYAL","2016","March","52.2388","52.3721","52.5053",
"3/10/2016","DANISH KRONA","2016","March","28.8117","28.8852","28.9587",
"3/10/2016","SDR","2016","March","272.1264","272.8206","273.5148",
"3/9/2016","US DOLLAR","2016","March","196","196.5","197",
"3/9/2016","POUNDS STERLING","2016","March","278.4572","279.1676","279.8779",
"3/9/2016","EURO","2016","March","214.7376","215.2854","215.8332",
"3/9/2016","SWISS FRANC","2016","March","195.6283","196.1274","196.6264",
"3/9/2016","YEN","2016","March","1.7388","1.7433","1.7477",
"3/9/2016","CFA","2016","March","0.3104","0.3204","0.3304",
"3/9/2016","WAUA","2016","March","271.9187","272.6123","273.306",
"3/9/2016","YUAN/RENMINBI","2016","March","30.0831","30.1603","30.2374",
"3/9/2016","RIYAL","2016","March","52.2388","52.3721","52.5053",
"3/9/2016","DANISH KRONA","2016","March","28.7761","28.8495","28.923",
"3/9/2016","SDR","2016","March","272.342","273.0368","273.7315",
"3/8/2016","US DOLLAR","2016","March","196","196.5","197",
"3/8/2016","POUNDS STERLING","2016","March","278.7708","279.482","280.1931",
"3/8/2016","EURO","2016","March","216.09","216.6413","217.1925",
"3/8/2016","SWISS FRANC","2016","March","197.3221","197.8254","198.3288",
"3/8/2016","YEN","2016","March","1.7333","1.7377","1.7421",
"3/8/2016","CFA","2016","March","0.3081","0.3181","0.3281",
"3/8/2016","WAUA","2016","March","271.1168","271.8084","272.5",
"3/8/2016","YUAN/RENMINBI","2016","March","30.1191","30.1964","30.2737",
"3/8/2016","RIYAL","2016","March","52.2388","52.3721","52.5053",
"3/8/2016","DANISH KRONA","2016","March","28.9534","29.0273","29.1011",
"3/8/2016","SDR","2016","March","272.5968","273.2922","273.9876",
"3/7/2016","US DOLLAR","2016","March","196","196.5","197",
"3/7/2016","POUNDS STERLING","2016","March","277.6928","278.4012","279.1096",
"3/7/2016","EURO","2016","March","214.9532","215.5016","216.0499",
"3/7/2016","SWISS FRANC","2016","March","196.0588","196.559","197.0591",
"3/7/2016","YEN","2016","March","1.7254","1.7298","1.7342",
"3/7/2016","CFA","2016","March","0.3086","0.3186","0.3286",
"3/7/2016","WAUA","2016","March","271.3614","272.0537","272.7459",
"3/7/2016","YUAN/RENMINBI","2016","March","30.0715","30.1487","30.2259",
"3/7/2016","RIYAL","2016","March","52.2458","52.379","52.5123",
"3/7/2016","DANISH KRONA","2016","March","28.8024","28.8758","28.9493",
"3/7/2016","SDR","2016","March","271.8128","272.5062","273.1996",
"3/4/2016","US DOLLAR","2016","March","196","196.5","197",
"3/4/2016","POUNDS STERLING","2016","March","277.3988","278.1065","278.8141",
"3/4/2016","EURO","2016","March","215.2668","215.816","216.3651",
"3/4/2016","SWISS FRANC","2016","March","197.2228","197.7259","198.229",
"3/4/2016","YEN","2016","March","1.7225","1.7269","1.7313",
"3/4/2016","CFA","2016","March","0.3066","0.3166","0.3266",
"3/4/2016","WAUA","2016","March","270.2666","270.956","271.6455",
"3/4/2016","YUAN/RENMINBI","2016","March","30.0757","30.1528","30.23",
"3/4/2016","RIYAL","2016","March","52.2402","52.3735","52.5067",
"3/4/2016","DANISH KRONA","2016","March","28.8452","28.9187","28.9923",
"3/4/2016","SDR","2016","March","272.048","272.742","273.436",
"3/3/2016","US DOLLAR","2016","March","196","196.5","197",
"3/3/2016","POUNDS STERLING","2016","March","275.7916","276.4952","277.1987",
"3/3/2016","EURO","2016","March","213.4636","214.0082","214.5527",
"3/3/2016","SWISS FRANC","2016","March","196.7279","197.2298","197.7316",
"3/3/2016","YEN","2016","March","1.7185","1.7229","1.7273",
"3/3/2016","CFA","2016","March","0.3052","0.3152","0.3252",
"3/3/2016","WAUA","2016","March","269.8502","270.5386","271.227",
"3/3/2016","YUAN/RENMINBI","2016","March","29.9616","30.0385","30.1154",
"3/3/2016","RIYAL","2016","March","52.2472","52.3804","52.5137",
"3/3/2016","DANISH KRONA","2016","March","28.6156","28.6886","28.7616",
"3/3/2016","SDR","2016","March","270.9504","271.6416","272.3328",
"3/2/2016","US DOLLAR","2016","March","196","196.5","197",
"3/2/2016","POUNDS STERLING","2016","March","274.4392","275.1393","275.8394",
"3/2/2016","EURO","2016","March","212.758","213.3008","213.8435",
"3/2/2016","SWISS FRANC","2016","March","196.1962","196.6967","197.1972",
"3/2/2016","YEN","2016","March","1.7137","1.7181","1.7225",
"3/2/2016","CFA","2016","March","0.3057","0.3157","0.3257",
"3/2/2016","WAUA","2016","March","270.208","270.8973","271.5866",
"3/2/2016","YUAN/RENMINBI","2016","March","29.9164","29.9931","30.0699",
"3/2/2016","RIYAL","2016","March","52.2388","52.3721","52.5053",
"3/2/2016","DANISH KRONA","2016","March","28.5195","28.5922","28.665",
"3/2/2016","SDR","2016","March","270.5388","271.229","271.9191",
"3/1/2016","US DOLLAR","2016","March","196","196.5","197",
"3/1/2016","POUNDS STERLING","2016","March","273.8904","274.5891","275.2878",
"3/1/2016","EURO","2016","March","213.1696","213.7134","214.2572",
"3/1/2016","SWISS FRANC","2016","March","196.1569","196.6573","197.1577",
"3/1/2016","YEN","2016","March","1.7336","1.738","1.7424",
"3/1/2016","CFA","2016","March","0.3062","0.3162","0.3262",
"3/1/2016","WAUA","2016","March","270.0496","270.7385","271.4274",
"3/1/2016","YUAN/RENMINBI","2016","March","29.9255","30.0023","30.0791",
"3/1/2016","RIYAL","2016","March","52.2583","52.3916","52.5249",
"3/1/2016","DANISH KRONA","2016","March","28.5723","28.6452","28.718",
"3/1/2016","SDR","2016","March","270.8916","271.5827","272.2737",
"2/29/2016","US DOLLAR","2016","February","196","196.5","197",
"2/29/2016","POUNDS STERLING","2016","February","271.5776","272.2704","272.9632",
"2/29/2016","EURO","2016","February","213.444","213.9885","214.533",
"2/29/2016","SWISS FRANC","2016","February","195.6869","196.1861","196.6853",
"2/29/2016","YEN","2016","February","1.7353","1.7397","1.7441",
"2/29/2016","CFA","2016","February","0.3097","0.3197","0.3297",
"2/29/2016","WAUA","2016","February","271.4552","272.1477","272.8402",
"2/29/2016","YUAN/RENMINBI","2016","February","29.9036","29.9803","30.0571",
"2/29/2016","RIYAL","2016","February","52.2458","52.379","52.5123",
"2/29/2016","DANISH KRONA","2016","February","28.6031","28.6761","28.7491",
"2/29/2016","SDR","2016","February","272.146","272.8403","273.5345",
"2/26/2016","US DOLLAR","2016","February","196","196.5","197",
"2/26/2016","POUNDS STERLING","2016","February","273.7924","274.4909","275.1893",
"2/26/2016","EURO","2016","February","216.1488","216.7002","217.2516",
"2/26/2016","SWISS FRANC","2016","February","197.7202","198.2246","198.7289",
"2/26/2016","YEN","2016","February","1.7376","1.742","1.7465",
"2/26/2016","CFA","2016","February","0.3103","0.3203","0.3303",
"2/26/2016","WAUA","2016","February","271.6019","272.2947","272.9876",
"2/26/2016","YUAN/RENMINBI","2016","February","29.9704","30.0473","30.1242",
"2/26/2016","RIYAL","2016","February","52.2569","52.3902","52.5235",
"2/26/2016","DANISH KRONA","2016","February","28.9692","29.0431","29.117",
"2/26/2016","SDR","2016","February","272.146","272.8403","273.5345",
"2/25/2016","US DOLLAR","2016","February","196","196.5","197",
"2/25/2016","POUNDS STERLING","2016","February","273.5376","274.2354","274.9332",
"2/25/2016","EURO","2016","February","216.1096","216.6609","217.2122",
"2/25/2016","SWISS FRANC","2016","February","197.6803","198.1846","198.6889",
"2/25/2016","YEN","2016","February","1.7428","1.7473","1.7517",
"2/25/2016","CFA","2016","February","0.3089","0.3189","0.3289",
"2/25/2016","WAUA","2016","February","270.9528","271.644","272.3352",
"2/25/2016","YUAN/RENMINBI","2016","February","29.9974","30.0744","30.1514",
"2/25/2016","RIYAL","2016","February","52.2472","52.3804","52.5137",
"2/25/2016","DANISH KRONA","2016","February","28.9594","29.0333","29.1071",
"2/25/2016","SDR","2016","February","272.2832","272.9778","273.6724",
"2/24/2016","US DOLLAR","2016","February","196","196.5","197",
"2/24/2016","POUNDS STERLING","2016","February","272.2832","272.9778","273.6724",
"2/24/2016","EURO","2016","February","214.9532","215.5016","216.0499",
"2/24/2016","SWISS FRANC","2016","February","197.1236","197.6265","198.1293",
"2/24/2016","YEN","2016","February","1.7534","1.7579","1.7624",
"2/24/2016","CFA","2016","February","0.3096","0.3196","0.3296",
"2/24/2016","WAUA","2016","February","271.6645","272.3575","273.0505",
"2/24/2016","YUAN/RENMINBI","2016","February","29.9759","30.0528","30.1297",
"2/24/2016","RIYAL","2016","February","52.2458","52.379","52.5123",
"2/24/2016","DANISH KRONA","2016","February","28.8002","28.8737","28.9472",
"2/24/2016","SDR","2016","February","271.6364","272.3294","273.0223",
"2/23/2016","US DOLLAR","2016","February","196","196.5","197",
"2/23/2016","POUNDS STERLING","2016","February","276.2032","276.9078","277.6124",
"2/23/2016","EURO","2016","February","215.4432","215.9928","216.5424",
"2/23/2016","SWISS FRANC","2016","February","197.0047","197.5073","198.0099",
"2/23/2016","YEN","2016","February","1.748","1.7524","1.7569",
"2/23/2016","CFA","2016","February","0.3103","0.3203","0.3303",
"2/23/2016","WAUA","2016","February","271.7955","272.4888","273.1822",
"2/23/2016","YUAN/RENMINBI","2016","February","30.0195","30.0965","30.1735",
"2/23/2016","RIYAL","2016","February","52.2597","52.393","52.5263",
"2/23/2016","DANISH KRONA","2016","February","28.8694","28.943","29.0167",
"2/23/2016","SDR","2016","February","272.3616","273.0564","273.7512",
"2/22/2016","US DOLLAR","2016","February","196","196.5","197",
"2/22/2016","POUNDS STERLING","2016","February","276.4776","277.1829","277.8882",
"2/22/2016","EURO","2016","February","216.4428","216.995","217.5471",
"2/22/2016","SWISS FRANC","2016","February","196.5503","197.0517","197.5531",
"2/22/2016","YEN","2016","February","1.7298","1.7342","1.7386",
"2/22/2016","CFA","2016","February","0.3124","0.3224","0.3324",
"2/22/2016","WAUA","2016","February","272.818","273.5139","274.2099",
"2/22/2016","YUAN/RENMINBI","2016","February","30.0466","30.1237","30.2008",
"2/22/2016","RIYAL","2016","February","52.2541","52.3874","52.5207",
"2/22/2016","DANISH KRONA","2016","February","28.9971","29.0711","29.145",
"2/22/2016","SDR","2016","February","272.4792","273.1743","273.8694",
"2/19/2016","US DOLLAR","2016","February","196","196.5","197",
"2/19/2016","POUNDS STERLING","2016","February","279.79","280.5038","281.2175",
"2/19/2016","EURO","2016","February","217.7756","218.3312","218.8867",
"2/19/2016","SWISS FRANC","2016","February","197.5209","198.0248","198.5287",
"2/19/2016","YEN","2016","February","1.7359","1.7403","1.7448",
"2/19/2016","CFA","2016","February","0.312","0.322","0.332",
"2/19/2016","WAUA","2016","February","272.769","273.4649","274.1607",
"2/19/2016","YUAN/RENMINBI","2016","February","30.0512","30.1283","30.2055",
"2/19/2016","RIYAL","2016","February","52.2458","52.379","52.5123",
"2/19/2016","DANISH KRONA","2016","February","29.1801","29.2546","29.329",
"2/19/2016","SDR","2016","February","273.518","274.2158","274.9135",
"2/18/2016","US DOLLAR","2016","February","196","196.5","197",
"2/18/2016","POUNDS STERLING","2016","February","281.9656","282.6849","283.4042",
"2/18/2016","EURO","2016","February","217.5404","218.0954","218.6503",
"2/18/2016","SWISS FRANC","2016","February","196.9058","197.4081","197.9104",
"2/18/2016","YEN","2016","February","1.721","1.7253","1.7297",
"2/18/2016","CFA","2016","February","0.3145","0.3245","0.3345",
"2/18/2016","WAUA","2016","February","273.3321","274.0294","274.7267",
"2/18/2016","YUAN/RENMINBI","2016","February","30.072","30.1491","30.2263",
"2/18/2016","RIYAL","2016","February","52.2458","52.379","52.5123",
"2/18/2016","DANISH KRONA","2016","February","29.1398","29.2141","29.2885",
"2/18/2016","SDR","2016","February","273.4592","274.1568","274.8544",
"2/17/2016","US DOLLAR","2016","February","196","196.5","197",
"2/17/2016","POUNDS STERLING","2016","February","280.574","281.2898","282.0055",
"2/17/2016","EURO","2016","February","218.5008","219.0582","219.6156",
"2/17/2016","SWISS FRANC","2016","February","197.8799","198.3847","198.8894",
"2/17/2016","YEN","2016","February","1.7182","1.7226","1.727",
"2/17/2016","CFA","2016","February","0.3145","0.3245","0.3345",
"2/17/2016","WAUA","2016","February","273.3321","274.0294","274.7267",
"2/17/2016","YUAN/RENMINBI","2016","February","30.0245","30.1016","30.1786",
"2/17/2016","RIYAL","2016","February","52.2458","52.379","52.5123",
"2/17/2016","DANISH KRONA","2016","February","29.269","29.3437","29.4184",
"2/17/2016","SDR","2016","February","273.6748","274.373","275.0711",
"2/16/2016","US DOLLAR","2016","February","196","196.5","197",
"2/16/2016","POUNDS STERLING","2016","February","282.7496","283.4709","284.1922",
"2/16/2016","EURO","2016","February","218.736","219.294","219.852",
"2/16/2016","SWISS FRANC","2016","February","198.4006","198.9068","199.4129",
"2/16/2016","YEN","2016","February","1.7187","1.7231","1.7275",
"2/16/2016","CFA","2016","February","0.3178","0.3278","0.3378",
"2/16/2016","WAUA","2016","February","274.8413","275.5425","276.2436",
"2/16/2016","YUAN/RENMINBI","2016","February","30.0789","30.1561","30.2333",
"2/16/2016","RIYAL","2016","February","52.2472","52.3804","52.5137",
"2/16/2016","DANISH KRONA","2016","February","29.301","29.3757","29.4505",
"2/16/2016","SDR","2016","February","274.0276","274.7267","275.4257",
"2/15/2016","US DOLLAR","2016","February","196","196.5","197",
"2/15/2016","POUNDS STERLING","2016","February","283.5532","284.2766","284.9999",
"2/15/2016","EURO","2016","February","219.4416","220.0014","220.5612",
"2/15/2016","SWISS FRANC","2016","February","199.3085","199.817","200.3254",
"2/15/2016","YEN","2016","February","1.7196","1.724","1.7284",
"2/15/2016","CFA","2016","February","0.3178","0.3278","0.3378",
"2/15/2016","WAUA","2016","February","274.8413","275.5425","276.2436",
"2/15/2016","YUAN/RENMINBI","2016","February","30.1762","30.2536","30.331",
"2/15/2016","RIYAL","2016","February","52.2388","52.3721","52.5053",
"2/15/2016","DANISH KRONA","2016","February","29.3919","29.4669","29.5419",
"2/15/2016","SDR","2016","February","275.5368","276.2397","276.9426",
"2/12/2016","US DOLLAR","2016","February","196","196.5","197",
"2/12/2016","POUNDS STERLING","2016","February","285.0036","285.7307","286.4577",
"2/12/2016","EURO","2016","February","221.1272","221.6913","222.2554",
"2/12/2016","SWISS FRANC","2016","February","200.9638","201.4765","201.9891",
"2/12/2016","YEN","2016","February","1.7408","1.7453","1.7497",
"2/12/2016","CFA","2016","February","0.3199","0.3299","0.3399",
"2/12/2016","WAUA","2016","February","275.3419","276.0443","276.7467",
"2/12/2016","YUAN/RENMINBI","2016","February","29.8008","29.8773","29.9538",
"2/12/2016","RIYAL","2016","February","52.2458","52.379","52.5123",
"2/12/2016","DANISH KRONA","2016","February","29.6158","29.6913","29.7669",
"2/12/2016","SDR","2016","February","275.5368","276.2397","276.9426",
"2/11/2016","US DOLLAR","2016","February","196","196.5","197",
"2/11/2016","POUNDS STERLING","2016","February","282.7104","283.4316","284.1528",
"2/11/2016","EURO","2016","February","221.8328","222.3987","222.9646",
"2/11/2016","SWISS FRANC","2016","February","201.294","201.8075","202.321",
"2/11/2016","YEN","2016","February","1.7453","1.7498","1.7542",
"2/11/2016","CFA","2016","February","0.3172","0.3272","0.3372",
"2/11/2016","WAUA","2016","February","274.2315","274.931","275.6306",
"2/11/2016","YUAN/RENMINBI","2016","February","29.8008","29.8773","29.9538",
"2/11/2016","RIYAL","2016","February","52.2458","52.379","52.5123",
"2/11/2016","DANISH KRONA","2016","February","29.7159","29.7917","29.8675",
"2/11/2016","SDR","2016","February","276.0464","276.7506","277.4548",
"2/10/2016","US DOLLAR","2016","February","196","196.5","197",
"2/10/2016","POUNDS STERLING","2016","February","285.67","286.3988","287.1275",
"2/10/2016","EURO","2016","February","220.8332","221.3966","221.9599",
"2/10/2016","SWISS FRANC","2016","February","201.4181","201.932","202.4458",
"2/10/2016","YEN","2016","February","1.7041","1.7084","1.7127",
"2/10/2016","CFA","2016","February","0.3125","0.3225","0.3325",
"2/10/2016","WAUA","2016","February","272.5834","273.2787","273.9741",
"2/10/2016","YUAN/RENMINBI","2016","February","29.8008","29.8773","29.9538",
"2/10/2016","RIYAL","2016","February","52.2402","52.3735","52.5067",
"2/10/2016","DANISH KRONA","2016","February","29.5876","29.6631","29.7385",
"2/10/2016","SDR","2016","February","274.9292","275.6306","276.3319",
"2/9/2016","US DOLLAR","2016","February","196","196.5","197",
"2/9/2016","POUNDS STERLING","2016","February","282.3576","283.0779","283.7982",
"2/9/2016","EURO","2016","February","219.9316","220.4927","221.0537",
"2/9/2016","SWISS FRANC","2016","February","199.8776","200.3875","200.8974",
"2/9/2016","YEN","2016","February","1.7045","1.7088","1.7132",
"2/9/2016","CFA","2016","February","0.3125","0.3225","0.3325",
"2/9/2016","WAUA","2016","February","272.5834","273.2787","273.9741",
"2/9/2016","YUAN/RENMINBI","2016","February","29.8008","29.8773","29.9538",
"2/9/2016","RIYAL","2016","February","52.2458","52.379","52.5123",
"2/9/2016","DANISH KRONA","2016","February","29.4591","29.5342","29.6094",
"2/9/2016","SDR","2016","February","274.3216","275.0214","275.7212",
"2/8/2016","US DOLLAR","2016","February","196","196.5","197",
"2/8/2016","POUNDS STERLING","2016","February","282.0048","282.7242","283.4436",
"2/8/2016","EURO","2016","February","217.9912","218.5473","219.1034",
"2/8/2016","SWISS FRANC","2016","February","196.9849","197.4874","197.9899",
"2/8/2016","YEN","2016","February","1.686","1.6903","1.6946",
"2/8/2016","CFA","2016","February","0.3156","0.3256","0.3356",
"2/8/2016","WAUA","2016","February","273.3869","274.0843","274.7817",
"2/8/2016","YUAN/RENMINBI","2016","February","29.8008","29.8773","29.9538",
"2/8/2016","RIYAL","2016","February","52.2555","52.3888","52.5221",
"2/8/2016","DANISH KRONA","2016","February","29.2006","29.2751","29.3495",
"2/8/2016","SDR","2016","February","273.2632","273.9603","274.6574",
"2/5/2016","US DOLLAR","2016","February","196","196.5","197",
"2/5/2016","POUNDS STERLING","2016","February","284.886","285.6128","286.3395",
"2/5/2016","EURO","2016","February","219.422","219.9818","220.5415",
"2/5/2016","SWISS FRANC","2016","February","197.4612","197.9649","198.4687",
"2/5/2016","YEN","2016","February","1.6771","1.6814","1.6856",
"2/5/2016","CFA","2016","February","0.3157","0.3257","0.3357",
"2/5/2016","WAUA","2016","February","273.1933","273.8902","274.5871",
"2/5/2016","YUAN/RENMINBI","2016","February","29.7977","29.8741","29.9506",
"2/5/2016","RIYAL","2016","February","52.2402","52.3735","52.5067",
"2/5/2016","DANISH KRONA","2016","February","29.3937","29.4687","29.5436",
"2/5/2016","SDR","2016","February","273.8904","274.5891","275.2878",
"2/4/2016","US DOLLAR","2016","February","196","196.5","197",
"2/4/2016","POUNDS STERLING","2016","February","285.278","286.0058","286.7335",
"2/4/2016","EURO","2016","February","219.2848","219.8442","220.4036",
"2/4/2016","SWISS FRANC","2016","February","195.8238","196.3233","196.8229",
"2/4/2016","YEN","2016","February","1.6672","1.6715","1.6757",
"2/4/2016","CFA","2016","February","0.3075","0.3175","0.3275",
"2/4/2016","WAUA","2016","February","270.6225","271.3128","272.0032",
"2/4/2016","YUAN/RENMINBI","2016","February","29.7999","29.8764","29.9529",
"2/4/2016","RIYAL","2016","February","52.2402","52.3735","52.5067",
"2/4/2016","DANISH KRONA","2016","February","29.3787","29.4536","29.5286",
"2/4/2016","SDR","2016","February","271.3032","271.9953","272.6874",
"2/3/2016","US DOLLAR","2016","February","196","196.5","197",
"2/3/2016","POUNDS STERLING","2016","February","284.2","284.925","285.65",
"2/3/2016","EURO","2016","February","213.934","214.4798","215.0255",
"2/3/2016","SWISS FRANC","2016","February","192.5533","193.0445","193.5357",
"2/3/2016","YEN","2016","February","1.6391","1.6433","1.6474",
"2/3/2016","CFA","2016","February","0.3099","0.3199","0.3299",
"2/3/2016","WAUA","2016","February","269.2443","269.9312","270.618",
"2/3/2016","YUAN/RENMINBI","2016","February","52.2388","52.3721","52.5053",
"2/3/2016","DANISH KRONA","2016","February","28.6638","28.7369","28.81",
"2/3/2016","SDR","2016","February","270.9308","271.622","272.3131",
"2/3/2016","RIYAL","2016","February","52.2388","52.3721","52.5053",
"2/2/2016","US DOLLAR","2016","February","196","196.5","197",
"2/2/2016","POUNDS STERLING","2016","February","282.7692","283.4906","284.2119",
"2/2/2016","EURO","2016","February","214.032","214.578","215.124",
"2/2/2016","SWISS FRANC","2016","February","191.9123","192.4018","192.8914",
"2/2/2016","YEN","2016","February","1.6218","1.626","1.6301",
"2/2/2016","CFA","2016","February","0.31","0.32","0.33",
"2/2/2016","WAUA","2016","February","269.3673","270.0544","270.7416",
"2/2/2016","YUAN/RENMINBI","2016","February","29.7863","29.8628","29.9392",
"2/2/2016","RIYAL","2016","February","52.2263","52.3595","52.4927",
"2/2/2016","DANISH KRONA","2016","February","28.6722","28.7453","28.8184",
"2/2/2016","SDR","2016","February","270.0488","270.7377","271.4266",
"2/1/2016","US DOLLAR","2016","February","196","196.5","197",
"2/1/2016","POUNDS STERLING","2016","February","280.0644","280.7789","281.4933",
"2/1/2016","EURO","2016","February","213.248","213.792","214.336",
"2/1/2016","SWISS FRANC","2016","February","191.9123","192.4018","192.8914",
"2/1/2016","YEN","2016","February","1.6161","1.6202","1.6243",
"2/1/2016","CFA","2016","February","0.3066","0.3166","0.3266",
"2/1/2016","WAUA","2016","February","270.2647","270.9541","271.6436",
"2/1/2016","YUAN/RENMINBI","2016","February","29.7909","29.8673","29.9438",
"2/1/2016","RIYAL","2016","February","52.2458","52.379","52.5123",
"2/1/2016","DANISH KRONA","2016","February","28.5668","28.6397","28.7126",
"2/1/2016","SDR","2016","February","270.0488","270.7377","271.4266",
"1/29/2016","US DOLLAR","2016","January","196","196.5","197",
"1/29/2016","POUNDS STERLING","2016","January","279.8684","280.5824","281.2963",
"1/29/2016","EURO","2016","January","213.836","214.3815","214.927",
"1/29/2016","SWISS FRANC","2016","January","191.9311","192.4207","192.9103",
"1/29/2016","YEN","2016","January","1.6192","1.6233","1.6274",
"1/29/2016","CFA","2016","January","0.3066","0.3166","0.3266",
"1/29/2016","WAUA","2016","January","270.2647","270.9541","271.6436",
"1/29/2016","YUAN/RENMINBI","2016","January","29.7999","29.8764","29.9529",
"1/29/2016","RIYAL","2016","January","52.2263","52.3595","52.4927",
"1/29/2016","DANISH KRONA","2016","January","28.6458","28.7188","28.7919",
"1/29/2016","SDR","2016","January","270.578","271.2683","271.9585",
"1/28/2016","US DOLLAR","2016","January","196","196.5","197",
"1/28/2016","POUNDS STERLING","2016","January","280.3388","281.054","281.7691",
"1/28/2016","EURO","2016","January","213.9732","214.5191","215.0649",
"1/28/2016","SWISS FRANC","2016","January","193.332","193.8252","194.3184",
"1/28/2016","YEN","2016","January","1.6494","1.6536","1.6578",
"1/28/2016","CFA","2016","January","0.3062","0.3162","0.3262",
"1/28/2016","WAUA","2016","January","270.0125","270.7013","271.3901",
"1/28/2016","YUAN/RENMINBI","2016","January","29.8022","29.8787","29.9551",
"1/28/2016","RIYAL","2016","January","52.2263","52.3595","52.4927",
"1/28/2016","DANISH KRONA","2016","January","28.6663","28.7394","28.8125",
"1/28/2016","SDR","2016","January","270.9504","271.6416","272.3328",
"1/27/2016","US DOLLAR","2016","January","196","196.5","197",
"1/27/2016","POUNDS STERLING","2016","January","280.4956","281.2112","281.9267",
"1/27/2016","EURO","2016","January","213.2284","213.7724","214.3163",
"1/27/2016","SWISS FRANC","2016","January","192.9704","193.4626","193.9549",
"1/27/2016","YEN","2016","January","1.6569","1.6612","1.6654",
"1/27/2016","CFA","2016","January","0.3046","0.3146","0.3246",
"1/27/2016","WAUA","2016","January","269.4142","270.1015","270.7888",
"1/27/2016","YUAN/RENMINBI","2016","January","29.7863","29.8628","29.9392",
"1/27/2016","RIYAL","2016","January","52.2249","52.3581","52.4913",
"1/27/2016","DANISH KRONA","2016","January","28.5656","28.6385","28.7113",
"1/27/2016","SDR","2016","January","270.6956","271.3862","272.0767",
"1/26/2016","US DOLLAR","2016","January","196","196.5","197",
"1/26/2016","POUNDS STERLING","2016","January","279.0452","279.7571","280.4689",
"1/26/2016","EURO","2016","January","212.2288","212.7702","213.3116",
"1/26/2016","SWISS FRANC","2016","January","192.8185","193.3104","193.8023",
"1/26/2016","YEN","2016","January","1.6547","1.6589","1.6631",
"1/26/2016","CFA","2016","January","0.304","0.314","0.324",
"1/26/2016","WAUA","2016","January","269.3614","270.0486","270.7357",
"1/26/2016","YUAN/RENMINBI","2016","January","29.7705","29.8469","29.9233",
"1/26/2016","RIYAL","2016","January","52.2249","52.3581","52.4913",
"1/26/2016","DANISH KRONA","2016","January","28.433","28.5055","28.5781",
"1/26/2016","SDR","2016","January","270.088","270.777","271.466",
"1/25/2016","US DOLLAR","2016","January","196","197.5","197",
"1/25/2016","POUNDS STERLING","2016","January","279.2216","279.9339","280.6462",
"1/25/2016","EURO","2016","January","212.072","212.613","213.154",
"1/25/2016","SWISS FRANC","2016","January","193.1605","193.6533","194.1461",
"1/25/2016","YEN","2016","January","1.6548","1.6591","1.6633",
"1/25/2016","CFA","2016","January","0.3038","0.3138","0.3238",
